# ---------------------------------- WARNING ----------------------------------------				
# Some of the data that you have obtained from this U.S. Geological Survey database				
# may not have received Director's approval. Any such data values are qualified				
# as provisional and are subject to revision. Provisional data are released on the				
# condition that neither the USGS nor the United States Government may be held liable				
# for any damages resulting from its use.				
#				
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement				
#				
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output				
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals				
#				
# Contact:   gs-w_support_nwisweb@usgs.gov				
# retrieved: 2020-09-06 17:15:13 EDT       (caww02)				
#				
# Data for the following 1 site(s) are contained in this file				
USGS	9506000	7/8/2004	27.9	A
USGS	9506000	7/9/2004	27.8	A
USGS	9506000	7/10/2004	26	A
USGS	9506000	7/11/2004	27.3	A
USGS	9506000	7/12/2004	25.3	A
USGS	9506000	7/13/2004	30.1	A
USGS	9506000	7/14/2004	24.9	A
USGS	9506000	7/15/2004	25.7	A
USGS	9506000	7/16/2004	146	A
USGS	9506000	7/17/2004	232	A
USGS	9506000	7/18/2004	180	A
USGS	9506000	7/19/2004	152	A
USGS	9506000	7/20/2004	144	A
USGS	9506000	7/21/2004	123	A
USGS	9506000	7/22/2004	111	A
USGS	9506000	7/23/2004	95.9	A
USGS	9506000	7/24/2004	97.6	A
USGS	9506000	7/25/2004	85.9	A
USGS	9506000	7/26/2004	81.4	A
USGS	9506000	7/27/2004	87.5	A
USGS	9506000	7/28/2004	92.8	A
USGS	9506000	7/29/2004	84.3	A
USGS	9506000	7/30/2004	74.9	A
USGS	9506000	7/31/2004	66.4	A
USGS	9506000	8/1/2004	67.2	A
USGS	9506000	8/2/2004	67.8	A
USGS	9506000	8/3/2004	51.4	A
USGS	9506000	8/4/2004	43.5	A
USGS	9506000	8/5/2004	43.9	A
USGS	9506000	8/6/2004	46.9	A
USGS	9506000	8/7/2004	49.8	A
USGS	9506000	8/8/2004	150	A
USGS	9506000	8/9/2004	191	A
USGS	9506000	8/10/2004	131	A
USGS	9506000	8/11/2004	111	A
USGS	9506000	8/12/2004	97	A
USGS	9506000	8/13/2004	90.8	A
USGS	9506000	8/14/2004	199	A
USGS	9506000	8/15/2004	168	A
USGS	9506000	8/16/2004	140	A
USGS	9506000	8/17/2004	120	A
USGS	9506000	8/18/2004	114	A
USGS	9506000	8/19/2004	253	A
USGS	9506000	8/20/2004	371	A
USGS	9506000	8/21/2004	187	A
USGS	9506000	8/22/2004	154	A
USGS	9506000	8/23/2004	137	A
USGS	9506000	8/24/2004	116	A
USGS	9506000	8/25/2004	104	A
USGS	9506000	8/26/2004	90.3	A
USGS	9506000	8/27/2004	85.8	A
USGS	9506000	8/28/2004	69.9	A
USGS	9506000	8/29/2004	65.1	A
USGS	9506000	8/30/2004	63.2	A
USGS	9506000	8/31/2004	57.7	A
USGS	9506000	9/1/2004	56.5	A
USGS	9506000	9/2/2004	56.2	A
USGS	9506000	9/3/2004	55.6	A
USGS	9506000	9/4/2004	59.6	A
USGS	9506000	9/5/2004	59.2	A
USGS	9506000	9/6/2004	61.6	A
USGS	9506000	9/7/2004	59.5	A
USGS	9506000	9/8/2004	64.7	A
USGS	9506000	9/9/2004	70.3	A
USGS	9506000	9/10/2004	64	A
USGS	9506000	9/11/2004	56.3	A
USGS	9506000	9/12/2004	53.4	A
USGS	9506000	9/13/2004	53.2	A
USGS	9506000	9/14/2004	49.3	A
USGS	9506000	9/15/2004	52	A
USGS	9506000	9/16/2004	53.1	A
USGS	9506000	9/17/2004	52.8	A
USGS	9506000	9/18/2004	55.1	A
USGS	9506000	9/19/2004	130	A
USGS	9506000	9/20/2004	605	A
USGS	9506000	9/21/2004	5590	A
USGS	9506000	9/22/2004	1180	A
USGS	9506000	9/23/2004	629	A
USGS	9506000	9/24/2004	410	A
USGS	9506000	9/25/2004	296	A
USGS	9506000	9/26/2004	231	A
USGS	9506000	9/27/2004	200	A
USGS	9506000	9/28/2004	173	A
USGS	9506000	9/29/2004	160	A
USGS	9506000	9/30/2004	148	A
USGS	9506000	10/1/2004	138	A
USGS	9506000	10/2/2004	140	A
USGS	9506000	10/3/2004	138	A
USGS	9506000	10/4/2004	131	A
USGS	9506000	10/5/2004	127	A
USGS	9506000	10/6/2004	121	A
USGS	9506000	10/7/2004	116	A
USGS	9506000	10/8/2004	110	A
USGS	9506000	10/9/2004	101	A
USGS	9506000	10/10/2004	110	A
USGS	9506000	10/11/2004	108	A
USGS	9506000	10/12/2004	104	A
USGS	9506000	10/13/2004	99.9	A
USGS	9506000	10/14/2004	99.7	A
USGS	9506000	10/15/2004	101	A
USGS	9506000	10/16/2004	103	A
USGS	9506000	10/17/2004	114	A
USGS	9506000	10/18/2004	123	A
USGS	9506000	10/19/2004	121	A
USGS	9506000	10/20/2004	125	A
USGS	9506000	10/21/2004	129	A
USGS	9506000	10/22/2004	134	A
USGS	9506000	10/23/2004	182	A
USGS	9506000	10/24/2004	702	A
USGS	9506000	10/25/2004	619	A
USGS	9506000	10/26/2004	386	A
USGS	9506000	10/27/2004	298	A
USGS	9506000	10/28/2004	342	A
USGS	9506000	10/29/2004	861	A
USGS	9506000	10/30/2004	1230	A
USGS	9506000	10/31/2004	1180	A
USGS	9506000	11/1/2004	727	A
USGS	9506000	11/2/2004	477	A
USGS	9506000	11/3/2004	369	A
USGS	9506000	11/4/2004	308	A
USGS	9506000	11/5/2004	270	A
USGS	9506000	11/6/2004	247	A
USGS	9506000	11/7/2004	221	A
USGS	9506000	11/8/2004	255	A
USGS	9506000	11/9/2004	2300	A
USGS	9506000	11/10/2004	1810	A
USGS	9506000	11/11/2004	1320	A
USGS	9506000	11/12/2004	712	A
USGS	9506000	11/13/2004	431	A
USGS	9506000	11/14/2004	334	A
USGS	9506000	11/15/2004	280	A
USGS	9506000	11/16/2004	242	A
USGS	9506000	11/17/2004	224	A
USGS	9506000	11/18/2004	205	A
USGS	9506000	11/19/2004	193	A
USGS	9506000	11/20/2004	184	A
USGS	9506000	11/21/2004	193	A
USGS	9506000	11/22/2004	3300	A
USGS	9506000	11/23/2004	4600	A
USGS	9506000	11/24/2004	2840	A
USGS	9506000	11/25/2004	1890	A
USGS	9506000	11/26/2004	1030	A
USGS	9506000	11/27/2004	634	A
USGS	9506000	11/28/2004	465	A
USGS	9506000	11/29/2004	386	A
USGS	9506000	11/30/2004	369	A
USGS	9506000	12/1/2004	300	A
USGS	9506000	12/2/2004	260	A
USGS	9506000	12/3/2004	233	A
USGS	9506000	12/4/2004	219	A
USGS	9506000	12/5/2004	220	A
USGS	9506000	12/6/2004	215	A
USGS	9506000	12/7/2004	211	A
USGS	9506000	12/8/2004	212	A
USGS	9506000	12/9/2004	200	A
USGS	9506000	12/10/2004	189	A
USGS	9506000	12/11/2004	206	A
USGS	9506000	12/12/2004	307	A
USGS	9506000	12/13/2004	353	A
USGS	9506000	12/14/2004	343	A
USGS	9506000	12/15/2004	314	A
USGS	9506000	12/16/2004	285	A
USGS	9506000	12/17/2004	259	A
USGS	9506000	12/18/2004	233	A
USGS	9506000	12/19/2004	216	A
USGS	9506000	12/20/2004	202	A
USGS	9506000	12/21/2004	192	A
USGS	9506000	12/22/2004	185	A
USGS	9506000	12/23/2004	179	A
USGS	9506000	12/24/2004	174	A
USGS	9506000	12/25/2004	171	A
USGS	9506000	12/26/2004	170	A
USGS	9506000	12/27/2004	169	A
USGS	9506000	12/28/2004	167	A
USGS	9506000	12/29/2004	7430	A
USGS	9506000	12/30/2004	28700	A
USGS	9506000	12/31/2004	6900	A
USGS	9506000	1/1/2005	3140	A
USGS	9506000	1/2/2005	1790	A
USGS	9506000	1/3/2005	1270	A
USGS	9506000	1/4/2005	8130	A
USGS	9506000	1/5/2005	5700	A
USGS	9506000	1/6/2005	2900	A
USGS	9506000	1/7/2005	1780	A
USGS	9506000	1/8/2005	1240	A
USGS	9506000	1/9/2005	1130	A
USGS	9506000	1/10/2005	2920	A
USGS	9506000	1/11/2005	11100	A
USGS	9506000	1/12/2005	26000	A
USGS	9506000	1/13/2005	10200	A
USGS	9506000	1/14/2005	4540	A
USGS	9506000	1/15/2005	2500	A
USGS	9506000	1/16/2005	1640	A
USGS	9506000	1/17/2005	1360	A
USGS	9506000	1/18/2005	1350	A
USGS	9506000	1/19/2005	1410	A
USGS	9506000	1/20/2005	1540	A
USGS	9506000	1/21/2005	1710	A
USGS	9506000	1/22/2005	1840	A
USGS	9506000	1/23/2005	1890	A
USGS	9506000	1/24/2005	1650	A
USGS	9506000	1/25/2005	1490	A
USGS	9506000	1/26/2005	1240	A
USGS	9506000	1/27/2005	4190	A
USGS	9506000	1/28/2005	6080	A
USGS	9506000	1/29/2005	2990	A
USGS	9506000	1/30/2005	2010	A
USGS	9506000	1/31/2005	1840	A
USGS	9506000	2/1/2005	1700	A
USGS	9506000	2/2/2005	1270	A
USGS	9506000	2/3/2005	939	A
USGS	9506000	2/4/2005	728	A
USGS	9506000	2/5/2005	612	A
USGS	9506000	2/6/2005	547	A
USGS	9506000	2/7/2005	535	A
USGS	9506000	2/8/2005	813	A
USGS	9506000	2/9/2005	827	A
USGS	9506000	2/10/2005	626	A
USGS	9506000	2/11/2005	903	A
USGS	9506000	2/12/2005	35600	A
USGS	9506000	2/13/2005	23200	A
USGS	9506000	2/14/2005	9180	A
USGS	9506000	2/15/2005	4430	A
USGS	9506000	2/16/2005	4830	A
USGS	9506000	2/17/2005	4390	A
USGS	9506000	2/18/2005	2800	A
USGS	9506000	2/19/2005	13800	A
USGS	9506000	2/20/2005	12800	A
USGS	9506000	2/21/2005	7840	A
USGS	9506000	2/22/2005	5630	A
USGS	9506000	2/23/2005	6470	A
USGS	9506000	2/24/2005	4190	A
USGS	9506000	2/25/2005	2780	A
USGS	9506000	2/26/2005	1840	A
USGS	9506000	2/27/2005	1410	A
USGS	9506000	2/28/2005	1300	A
USGS	9506000	3/1/2005	1080	A
USGS	9506000	3/2/2005	883	A
USGS	9506000	3/3/2005	787	A
USGS	9506000	3/4/2005	733	A
USGS	9506000	3/5/2005	722	A
USGS	9506000	3/6/2005	1460	A
USGS	9506000	3/7/2005	1230	A
USGS	9506000	3/8/2005	887	A
USGS	9506000	3/9/2005	756	A
USGS	9506000	3/10/2005	762	A
USGS	9506000	3/11/2005	799	A
USGS	9506000	3/12/2005	796	A
USGS	9506000	3/13/2005	762	A
USGS	9506000	3/14/2005	762	A
USGS	9506000	3/15/2005	834	A
USGS	9506000	3/16/2005	659	A
USGS	9506000	3/17/2005	587	A
USGS	9506000	3/18/2005	531	A
USGS	9506000	3/19/2005	497	A
USGS	9506000	3/20/2005	1020	A
USGS	9506000	3/21/2005	3070	A
USGS	9506000	3/22/2005	1480	A
USGS	9506000	3/23/2005	926	A
USGS	9506000	3/24/2005	749	A
USGS	9506000	3/25/2005	808	A
USGS	9506000	3/26/2005	845	A
USGS	9506000	3/27/2005	1070	A
USGS	9506000	3/28/2005	1030	A
USGS	9506000	3/29/2005	846	A
USGS	9506000	3/30/2005	658	A
USGS	9506000	3/31/2005	552	A
USGS	9506000	4/1/2005	477	A
USGS	9506000	4/2/2005	409	A
USGS	9506000	4/3/2005	367	A
USGS	9506000	4/4/2005	361	A
USGS	9506000	4/5/2005	354	A
USGS	9506000	4/6/2005	320	A
USGS	9506000	4/7/2005	287	A
USGS	9506000	4/8/2005	246	A
USGS	9506000	4/9/2005	217	A
USGS	9506000	4/10/2005	224	A
USGS	9506000	4/11/2005	213	A
USGS	9506000	4/12/2005	209	A
USGS	9506000	4/13/2005	198	A
USGS	9506000	4/14/2005	188	A
USGS	9506000	4/15/2005	178	A
USGS	9506000	4/16/2005	165	A
USGS	9506000	4/17/2005	160	A
USGS	9506000	4/18/2005	158	A
USGS	9506000	4/19/2005	157	A
USGS	9506000	4/20/2005	152	A
USGS	9506000	4/21/2005	150	A
USGS	9506000	4/22/2005	150	A
USGS	9506000	4/23/2005	150	A
USGS	9506000	4/24/2005	186	A
USGS	9506000	4/25/2005	629	A
USGS	9506000	4/26/2005	657	A
USGS	9506000	4/27/2005	524	A
USGS	9506000	4/28/2005	401	A
USGS	9506000	4/29/2005	315	A
USGS	9506000	4/30/2005	458	A
USGS	9506000	5/1/2005	420	A
USGS	9506000	5/2/2005	321	A
USGS	9506000	5/3/2005	265	A
USGS	9506000	5/4/2005	233	A
USGS	9506000	5/5/2005	213	A
USGS	9506000	5/6/2005	201	A
USGS	9506000	5/7/2005	193	A
USGS	9506000	5/8/2005	187	A
USGS	9506000	5/9/2005	183	A
USGS	9506000	5/10/2005	178	A
USGS	9506000	5/11/2005	179	A
USGS	9506000	5/12/2005	183	A
USGS	9506000	5/13/2005	183	A
USGS	9506000	5/14/2005	173	A
USGS	9506000	5/15/2005	169	A
USGS	9506000	5/16/2005	161	A
USGS	9506000	5/17/2005	167	A
USGS	9506000	5/18/2005	156	A
USGS	9506000	5/19/2005	145	A
USGS	9506000	5/20/2005	130	A
USGS	9506000	5/21/2005	123	A
USGS	9506000	5/22/2005	127	A
USGS	9506000	5/23/2005	134	A
USGS	9506000	5/24/2005	134	A
USGS	9506000	5/25/2005	130	A
USGS	9506000	5/26/2005	131	A
USGS	9506000	5/27/2005	128	A
USGS	9506000	5/28/2005	125	A
USGS	9506000	5/29/2005	114	A
USGS	9506000	5/30/2005	118	A
USGS	9506000	5/31/2005	114	A
USGS	9506000	6/1/2005	108	A
USGS	9506000	6/2/2005	105	A
USGS	9506000	6/3/2005	103	A
USGS	9506000	6/4/2005	104	A
USGS	9506000	6/5/2005	110	A
USGS	9506000	6/6/2005	116	A
USGS	9506000	6/7/2005	106	A
USGS	9506000	6/8/2005	105	A
USGS	9506000	6/9/2005	102	A
USGS	9506000	6/10/2005	97.2	A
USGS	9506000	6/11/2005	101	A
USGS	9506000	6/12/2005	102	A
USGS	9506000	6/13/2005	93.1	A
USGS	9506000	6/14/2005	91.1	A
USGS	9506000	6/15/2005	90.4	A
USGS	9506000	6/16/2005	91.5	A
USGS	9506000	6/17/2005	90.1	A
USGS	9506000	6/18/2005	87.4	A
USGS	9506000	6/19/2005	84.2	A
USGS	9506000	6/20/2005	87.3	A
USGS	9506000	6/21/2005	77	A
USGS	9506000	6/22/2005	71.2	A
USGS	9506000	6/23/2005	63.1	A
USGS	9506000	6/24/2005	69.6	A
USGS	9506000	6/25/2005	104	A
USGS	9506000	6/26/2005	113	A
USGS	9506000	6/27/2005	105	A
USGS	9506000	6/28/2005	96.3	A
USGS	9506000	6/29/2005	101	A
USGS	9506000	6/30/2005	88.9	A
USGS	9506000	7/1/2005	80.6	A
USGS	9506000	7/2/2005	82	A
USGS	9506000	7/3/2005	84.5	A
USGS	9506000	7/4/2005	86	A
USGS	9506000	7/5/2005	84.3	A
USGS	9506000	7/6/2005	78.1	A
USGS	9506000	7/7/2005	72.4	A
USGS	9506000	7/8/2005	68.2	A
USGS	9506000	7/9/2005	70.7	A
USGS	9506000	7/10/2005	64.6	A
USGS	9506000	7/11/2005	63.8	A
USGS	9506000	7/12/2005	73.8	A
USGS	9506000	7/13/2005	67	A
USGS	9506000	7/14/2005	56.6	A
USGS	9506000	7/15/2005	46.6	A
USGS	9506000	7/16/2005	57.8	A
USGS	9506000	7/17/2005	56.9	A
USGS	9506000	7/18/2005	62.2	A
USGS	9506000	7/19/2005	67.9	A
USGS	9506000	7/20/2005	77.4	A
USGS	9506000	7/21/2005	98	A
USGS	9506000	7/22/2005	93	A
USGS	9506000	7/23/2005	90.2	A
USGS	9506000	7/24/2005	105	A
USGS	9506000	7/25/2005	128	A
USGS	9506000	7/26/2005	130	A
USGS	9506000	7/27/2005	131	A
USGS	9506000	7/28/2005	127	A
USGS	9506000	7/29/2005	120	A
USGS	9506000	7/30/2005	116	A
USGS	9506000	7/31/2005	223	A
USGS	9506000	8/1/2005	265	A
USGS	9506000	8/2/2005	239	A
USGS	9506000	8/3/2005	206	A
USGS	9506000	8/4/2005	201	A
USGS	9506000	8/5/2005	198	A
USGS	9506000	8/6/2005	178	A
USGS	9506000	8/7/2005	196	A
USGS	9506000	8/8/2005	265	A
USGS	9506000	8/9/2005	298	A
USGS	9506000	8/10/2005	321	A
USGS	9506000	8/11/2005	369	A
USGS	9506000	8/12/2005	392	A
USGS	9506000	8/13/2005	407	A
USGS	9506000	8/14/2005	322	A
USGS	9506000	8/15/2005	402	A
USGS	9506000	8/16/2005	321	A
USGS	9506000	8/17/2005	251	A
USGS	9506000	8/18/2005	210	A
USGS	9506000	8/19/2005	182	A
USGS	9506000	8/20/2005	161	A
USGS	9506000	8/21/2005	150	A
USGS	9506000	8/22/2005	141	A
USGS	9506000	8/23/2005	129	A
USGS	9506000	8/24/2005	498	A
USGS	9506000	8/25/2005	304	A
USGS	9506000	8/26/2005	194	A
USGS	9506000	8/27/2005	164	A
USGS	9506000	8/28/2005	137	A
USGS	9506000	8/29/2005	121	A
USGS	9506000	8/30/2005	113	A
USGS	9506000	8/31/2005	97.1	A
USGS	9506000	9/1/2005	83.2	A
USGS	9506000	9/2/2005	89	A
USGS	9506000	9/3/2005	115	A
USGS	9506000	9/4/2005	123	A
USGS	9506000	9/5/2005	118	A
USGS	9506000	9/6/2005	116	A
USGS	9506000	9/7/2005	110	A
USGS	9506000	9/8/2005	106	A
USGS	9506000	9/9/2005	94.4	A
USGS	9506000	9/10/2005	86.1	A
USGS	9506000	9/11/2005	93.2	A
USGS	9506000	9/12/2005	99.3	A
USGS	9506000	9/13/2005	95.8	A
USGS	9506000	9/14/2005	92.9	A
USGS	9506000	9/15/2005	96.1	A
USGS	9506000	9/16/2005	93	A
USGS	9506000	9/17/2005	91.4	A
USGS	9506000	9/18/2005	95.4	A
USGS	9506000	9/19/2005	98.3	A
USGS	9506000	9/20/2005	96.6	A
USGS	9506000	9/21/2005	91.5	A
USGS	9506000	9/22/2005	92	A
USGS	9506000	9/23/2005	92.7	A
USGS	9506000	9/24/2005	94.7	A
USGS	9506000	9/25/2005	91.1	A
USGS	9506000	9/26/2005	86.9	A
USGS	9506000	9/27/2005	80.9	A
USGS	9506000	9/28/2005	89.7	A
USGS	9506000	9/29/2005	92.4	A
USGS	9506000	9/30/2005	76.6	A
USGS	9506000	10/1/2005	81.4	A
USGS	9506000	10/2/2005	93.1	A
USGS	9506000	10/3/2005	93.9	A
USGS	9506000	10/4/2005	92.9	A
USGS	9506000	10/5/2005	93	A
USGS	9506000	10/6/2005	96.2	A
USGS	9506000	10/7/2005	94.1	A
USGS	9506000	10/8/2005	95.7	A
USGS	9506000	10/9/2005	98.2	A
USGS	9506000	10/10/2005	97.4	A
USGS	9506000	10/11/2005	86.8	A
USGS	9506000	10/12/2005	94.6	A
USGS	9506000	10/13/2005	109	A
USGS	9506000	10/14/2005	111	A
USGS	9506000	10/15/2005	113	A
USGS	9506000	10/16/2005	116	A
USGS	9506000	10/17/2005	120	A
USGS	9506000	10/18/2005	140	A
USGS	9506000	10/19/2005	182	A
USGS	9506000	10/20/2005	222	A
USGS	9506000	10/21/2005	195	A
USGS	9506000	10/22/2005	184	A
USGS	9506000	10/23/2005	177	A
USGS	9506000	10/24/2005	171	A
USGS	9506000	10/25/2005	171	A
USGS	9506000	10/26/2005	169	A
USGS	9506000	10/27/2005	161	A
USGS	9506000	10/28/2005	158	A
USGS	9506000	10/29/2005	164	A
USGS	9506000	10/30/2005	168	A
USGS	9506000	10/31/2005	166	A
USGS	9506000	11/1/2005	165	A
USGS	9506000	11/2/2005	162	A
USGS	9506000	11/3/2005	165	A
USGS	9506000	11/4/2005	167	A
USGS	9506000	11/5/2005	171	A
USGS	9506000	11/6/2005	176	A
USGS	9506000	11/7/2005	169	A
USGS	9506000	11/8/2005	170	A
USGS	9506000	11/9/2005	174	A
USGS	9506000	11/10/2005	173	A
USGS	9506000	11/11/2005	178	A
USGS	9506000	11/12/2005	186	A
USGS	9506000	11/13/2005	188	A
USGS	9506000	11/14/2005	192	A
USGS	9506000	11/15/2005	190	A
USGS	9506000	11/16/2005	185	A
USGS	9506000	11/17/2005	191	A
USGS	9506000	11/18/2005	193	A
USGS	9506000	11/19/2005	190	A
USGS	9506000	11/20/2005	184	A
USGS	9506000	11/21/2005	190	A
USGS	9506000	11/22/2005	198	A
USGS	9506000	11/23/2005	200	A
USGS	9506000	11/24/2005	197	A
USGS	9506000	11/25/2005	194	A
USGS	9506000	11/26/2005	193	A
USGS	9506000	11/27/2005	195	A
USGS	9506000	11/28/2005	199	A
USGS	9506000	11/29/2005	203	A
USGS	9506000	11/30/2005	204	A
USGS	9506000	12/1/2005	202	A
USGS	9506000	12/2/2005	201	A
USGS	9506000	12/3/2005	206	A
USGS	9506000	12/4/2005	203	A
USGS	9506000	12/5/2005	202	A
USGS	9506000	12/6/2005	202	A
USGS	9506000	12/7/2005	204	A
USGS	9506000	12/8/2005	204	A
USGS	9506000	12/9/2005	202	A
USGS	9506000	12/10/2005	200	A
USGS	9506000	12/11/2005	201	A
USGS	9506000	12/12/2005	201	A
USGS	9506000	12/13/2005	201	A
USGS	9506000	12/14/2005	200	A
USGS	9506000	12/15/2005	200	A
USGS	9506000	12/16/2005	200	A
USGS	9506000	12/17/2005	200	A
USGS	9506000	12/18/2005	199	A
USGS	9506000	12/19/2005	199	A
USGS	9506000	12/20/2005	198	A
USGS	9506000	12/21/2005	199	A
USGS	9506000	12/22/2005	201	A
USGS	9506000	12/23/2005	201	A
USGS	9506000	12/24/2005	202	A
USGS	9506000	12/25/2005	200	A
USGS	9506000	12/26/2005	201	A
USGS	9506000	12/27/2005	197	A
USGS	9506000	12/28/2005	198	A
USGS	9506000	12/29/2005	199	A
USGS	9506000	12/30/2005	195	A
USGS	9506000	12/31/2005	198	A
USGS	9506000	1/1/2006	199	A
USGS	9506000	1/2/2006	201	A
USGS	9506000	1/3/2006	197	A
USGS	9506000	1/4/2006	194	A
USGS	9506000	1/5/2006	192	A
USGS	9506000	1/6/2006	188	A
USGS	9506000	1/7/2006	186	A
USGS	9506000	1/8/2006	191	A
USGS	9506000	1/9/2006	192	A
USGS	9506000	1/10/2006	187	A
USGS	9506000	1/11/2006	187	A
USGS	9506000	1/12/2006	186	A
USGS	9506000	1/13/2006	186	A
USGS	9506000	1/14/2006	187	A
USGS	9506000	1/15/2006	187	A
USGS	9506000	1/16/2006	184	A
USGS	9506000	1/17/2006	190	A
USGS	9506000	1/18/2006	196	A
USGS	9506000	1/19/2006	198	A
USGS	9506000	1/20/2006	197	A
USGS	9506000	1/21/2006	198	A
USGS	9506000	1/22/2006	198	A
USGS	9506000	1/23/2006	200	A
USGS	9506000	1/24/2006	204	A
USGS	9506000	1/25/2006	203	A
USGS	9506000	1/26/2006	205	A
USGS	9506000	1/27/2006	208	A
USGS	9506000	1/28/2006	210	A
USGS	9506000	1/29/2006	209	A
USGS	9506000	1/30/2006	208	A
USGS	9506000	1/31/2006	208	A
USGS	9506000	2/1/2006	205	A
USGS	9506000	2/2/2006	205	A
USGS	9506000	2/3/2006	203	A
USGS	9506000	2/4/2006	200	A
USGS	9506000	2/5/2006	201	A
USGS	9506000	2/6/2006	199	A
USGS	9506000	2/7/2006	198	A
USGS	9506000	2/8/2006	200	A
USGS	9506000	2/9/2006	201	A
USGS	9506000	2/10/2006	200	A
USGS	9506000	2/11/2006	199	A
USGS	9506000	2/12/2006	199	A
USGS	9506000	2/13/2006	198	A
USGS	9506000	2/14/2006	197	A
USGS	9506000	2/15/2006	195	A
USGS	9506000	2/16/2006	189	A
USGS	9506000	2/17/2006	187	A
USGS	9506000	2/18/2006	180	A
USGS	9506000	2/19/2006	181	A
USGS	9506000	2/20/2006	182	A
USGS	9506000	2/21/2006	181	A
USGS	9506000	2/22/2006	170	A
USGS	9506000	2/23/2006	160	A
USGS	9506000	2/24/2006	151	A
USGS	9506000	2/25/2006	150	A
USGS	9506000	2/26/2006	150	A
USGS	9506000	2/27/2006	145	A
USGS	9506000	2/28/2006	145	A
USGS	9506000	3/1/2006	155	A
USGS	9506000	3/2/2006	157	A
USGS	9506000	3/3/2006	152	A
USGS	9506000	3/4/2006	151	A
USGS	9506000	3/5/2006	149	A
USGS	9506000	3/6/2006	144	A
USGS	9506000	3/7/2006	138	A
USGS	9506000	3/8/2006	144	A
USGS	9506000	3/9/2006	160	A
USGS	9506000	3/10/2006	173	A
USGS	9506000	3/11/2006	184	A
USGS	9506000	3/12/2006	194	A
USGS	9506000	3/13/2006	195	A
USGS	9506000	3/14/2006	191	A
USGS	9506000	3/15/2006	182	A
USGS	9506000	3/16/2006	177	A
USGS	9506000	3/17/2006	175	A
USGS	9506000	3/18/2006	171	A
USGS	9506000	3/19/2006	170	A
USGS	9506000	3/20/2006	168	A
USGS	9506000	3/21/2006	163	A
USGS	9506000	3/22/2006	167	A
USGS	9506000	3/23/2006	170	A
USGS	9506000	3/24/2006	171	A
USGS	9506000	3/25/2006	165	A
USGS	9506000	3/26/2006	154	A
USGS	9506000	3/27/2006	144	A
USGS	9506000	3/28/2006	143	A
USGS	9506000	3/29/2006	159	A
USGS	9506000	3/30/2006	164	A
USGS	9506000	3/31/2006	168	A
USGS	9506000	4/1/2006	173	A
USGS	9506000	4/2/2006	161	A
USGS	9506000	4/3/2006	149	A
USGS	9506000	4/4/2006	140	A
USGS	9506000	4/5/2006	143	A
USGS	9506000	4/6/2006	152	A
USGS	9506000	4/7/2006	156	A
USGS	9506000	4/8/2006	149	A
USGS	9506000	4/9/2006	133	A
USGS	9506000	4/10/2006	121	A
USGS	9506000	4/11/2006	128	A
USGS	9506000	4/12/2006	138	A
USGS	9506000	4/13/2006	142	A
USGS	9506000	4/14/2006	137	A
USGS	9506000	4/15/2006	133	A
USGS	9506000	4/16/2006	129	A
USGS	9506000	4/17/2006	111	A
USGS	9506000	4/18/2006	104	A
USGS	9506000	4/19/2006	116	A
USGS	9506000	4/20/2006	110	A
USGS	9506000	4/21/2006	98.8	A
USGS	9506000	4/22/2006	96.5	A
USGS	9506000	4/23/2006	94.6	A
USGS	9506000	4/24/2006	101	A
USGS	9506000	4/25/2006	99.1	A
USGS	9506000	4/26/2006	100	A
USGS	9506000	4/27/2006	102	A
USGS	9506000	4/28/2006	106	A
USGS	9506000	4/29/2006	120	A
USGS	9506000	4/30/2006	122	A
USGS	9506000	5/1/2006	115	A
USGS	9506000	5/2/2006	110	A
USGS	9506000	5/3/2006	102	A
USGS	9506000	5/4/2006	97.6	A
USGS	9506000	5/5/2006	91	A
USGS	9506000	5/6/2006	93.7	A
USGS	9506000	5/7/2006	102	A
USGS	9506000	5/8/2006	100	A
USGS	9506000	5/9/2006	84.6	A
USGS	9506000	5/10/2006	83.3	A
USGS	9506000	5/11/2006	84.6	A
USGS	9506000	5/12/2006	83.7	A
USGS	9506000	5/13/2006	83.7	A
USGS	9506000	5/14/2006	82.8	A
USGS	9506000	5/15/2006	83.6	A
USGS	9506000	5/16/2006	80.9	A
USGS	9506000	5/17/2006	70.1	A
USGS	9506000	5/18/2006	65.3	A
USGS	9506000	5/19/2006	61.9	A
USGS	9506000	5/20/2006	55.8	A
USGS	9506000	5/21/2006	61.6	A
USGS	9506000	5/22/2006	64.7	A
USGS	9506000	5/23/2006	75.7	A
USGS	9506000	5/24/2006	75.9	A
USGS	9506000	5/25/2006	59.6	A
USGS	9506000	5/26/2006	65.4	A
USGS	9506000	5/27/2006	54.7	A
USGS	9506000	5/28/2006	59.3	A
USGS	9506000	5/29/2006	58.9	A
USGS	9506000	5/30/2006	68.5	A
USGS	9506000	5/31/2006	69.3	A
USGS	9506000	6/1/2006	67	A
USGS	9506000	6/2/2006	57.6	A
USGS	9506000	6/3/2006	51.6	A
USGS	9506000	6/4/2006	51.2	A
USGS	9506000	6/5/2006	54.7	A
USGS	9506000	6/6/2006	52.5	A
